      20  935  926  961  883  935  933 1027 1005  857 1006
      40  977  878  863  832  898  970  979  959 1006  863
    2620  241  404  302  273  457  345  295  308  415  359
    2640  339  444  357  254  357  333  373  311  290  426
    2660  363  582  268  541  361  417  340  257  409  339
    2680  273  563  266  424  293  505  260  238  392  470
    2700  304  483  302  330  383  430  221  280  562  283
    2720  356  461  329  364  515  432  323  428  552  324
    2740  335  373  339  328  367  393  378  416  476  285
    2760  278  435  282  319  314  270  427  518  497  308
    2780  302  475  280  391  392  416  419  568  365  335
    2800  413  426  251  423  349  299  298  478  375  486
    2820  411  499  329  474  342  441  377  427  412  336
    2840  372  427  344  289  255  328  376  427  417  398
    2860  301  399  364  315  267  351  312  308  472  427
    2880  367  346  319  313  373  397  338  313  465  457
    2900  456  298  331  390  450  319  388  304  434  356
    2920  474  377  495  225  349  353  437  280  432  450
    2940  398  396  415  323  357  287  323  315  425  362
    2960  336  324  326  287  341  363  366  343  337  372
    2980  273  367  226  405  389  302  349  282  357  383
    3000  199  487  168  478  385  346  341  197  325  289
    3020  244  394  405  501  413  432  421  343  325  449
    3040  350  308  419  420  255  453  312  439  418  357
    3060  273  355  513  412  252  448  335  396  366  529
    3080  309  237  329  328  307  385  349  331  394  478
    3100  339  273  356  331  319  375  320  331  342  514
    3120  301  410  352  340  325  411  370  353  305  573
    3140  281  410  357  332  257  316  370  425  345  323
    3160  328  379  440  193  214  364  373  419  338  426
    3180  261  437  371  454  177  416  387  418  367  343
    3200  262  444  388  349  227  417  327  475  432  348
    3220  222  373  376  334  269  361  261  415  367  372
    3240  291  358  430  369  221  409  285  427  308  286
    3260  389  374  374  422  244  550  377  480  249  276
    3280  324  334  432  523  299  478  291  452  224  282
    3300  294  352  428  338  328  510  427  294  268  475
    3320  340  357  391  389  238  422  408  349  304  461
    3340  358  389  410  353  245  547  429  356  284  483
    3360  277  431  556  432  205  403  434  442  333  554
    3380  359  543  529  492  185  446  369  292  349  429
    3400  346  418  516  480  320  400  329  270  270  440
    3420  432  400  391  494  287  282  251  237  223  493
    3440  408  461  476  442  317  330  291  183  262  438
    3460  454  416  438  492  365  248  192  280  351  318
    3480  456  371  377  438  352  436  300  301  454  381
    3500  351  427  356  452  389  362  216  286  382  261
    3520  364  427  374  397  369  409  221  340  392  412
    3540  410  343  294  419  329  328  232  346  298  369
    3560  466  434  288  521  380  457  240  347  333  384
    3580  516  474  350  490  404  318  316  367  355  275
    3600  430  344  260  384  345  345  338  351  481  339
    3620  531  371  524  535  263  411  381  397  508  388
    3640  523  322  546  493  342  426  428  408  543  378
    3660  524  391  377  464  422  339  361  382  438  322
    3680  429  281  329  458  408  462  382  390  452  431
    3700  500  372  287  605  452  434  384  408  478  403
    3720  546  444  292  515  369  412  457  310  465  327
    3740  422  383  303  545  417  455  490  308  421  360
    3760  398  441  373  489  491  439  522  227  455  415
    3780  447  334  401  383  461  426  457  238  619  358
    3800  421  357  339  331  505  366  535  361  324  418
    3820  359  296  358  366  604  400  462  373  397  368
    3840  476  294  324  336  510  575  492  496  417  403
    3860  365  475  318  200  445  507  497  542  445  454
    3880  425  552  338  164  397  414  489  441  447  530
    3900  458  562  440  108  389  449  325  469  331  359
    3920  386  572  491  119  317  440  279  535  356  301
    3940  297  440  324  116  388  333  242  474  511  374
    3960  273  550  504  181  386  437  267  531  421  382
    3980  311  548  386  207  305  428  249  434  454  353
    4000  336  526  267  225  372  514  169  381  374  352
    4020  280  407  330  353  432  400  251  305  300  461
    4040  334  496  387  407  292  362  210  516  366  367
    4060  233  428  428  359  414  295  290  364  336  402
    4080  318  415  490  356  457  245  373  409  306  435
    4100  212  354  394  341  336  264  300  406  364  361
    4120  277  304  409  346  407  349  306  393  294  373
    4140  304  228  445  308  360  424  313  465  299  387
    4160  248  276  509  357  398  478  322  564  334  397
    4180  207  276  458  405  342  415  299  439  260  300
    4200  332  322  430  329  490  367  351  356  273  232
    4220  195  315  430  389  415  319  354  437  266  203
    4240  297  397  410  309  324  365  345  464  372  230
    4260  471  432  457  294  372  340  425  537  332  227
    4280  340  471  414  346  446  354  457  489  323  245
    4300  364  379  504  354  225  283  391  390  315  221
    4320  435  384  568  382  206  280  415  341  278  249
    4340  381  306  478  345  290  396  301  431  308  203
    4360  342  207  518  234  296  494  381  277  277  158
    4380  485  281  545  278  302  467  421  302  315  259
    4400  476  324  400  289  286  390  306  246  242  271
    4420  334  194  393  282  418  396  381  398  176  403
    4440  449  171  428  329  425  326  308  390  175  348
    4460  441  135  414  348  413  336  369  436  291  334
    4480  362  163  319  305  454  337  490  366  348  363
    4500  455  347  378  253  477  367  437  312  312  262
    4520  470  461  504  324  447  438  364  259  282  432
    4540  369  378  373  330  365  401  393  427  310  328
    4560  417  401  355  370  334  479  506  401  234  329
    4580  343  379  362  324  421  437  346  520  272  470
    4600  514  449  303  366  376  573  384  345  218  451
    4620  430  498  363  375  444  497  408  376  378  373
    4640  345  454  395  370  335  446  511  353  433  513
    4660  317  449  380  471  355  363  353  458  390  375
    4680  410  484  271  438  279  348  353  435  371  409
    4700  416  439  304  416  235  327  408  303  422  342
    4720  534  465  286  361  319  326  291  400  370  337
    4740  419  544  389  339  367  233  394  332  408  286
    4760  297  438  250  373  339  292  438  433  283  320
    4780  363  385  191  302  296  249  333  520  269  311
    4800  407  453  214  343  242  291  391  387  257  280
    4820  356  400  207  353  300  403  406  371  228  282
    4840  514  423  162  372  338  443  410  360  256  189
    4860  512  501  262  346  482  368  408  313  315  248
    4880  445  415  213  482  533  441  480  417  362  425
    4900  397  358  235  580  527  428  387  408  372  462
    4920  333  410  366  478  458  421  309  311  272  330
    4940  302  333  351  531  554  373  335  351  246  343
    4960  268  346  477  367  486  469  325  397  259  428
    4980  279  524  527  286  494  456  301  342  207  378
    5000  436  449  348  336  548  295  335  318  213  282
    5020  364  437  282  344  452  335  230  307  318  285
    5040  382  391  216  304  433  364  286  279  465  183
    5060  408  292  116  306  359  290  208  368  452  254
    5080  404  463  201  363  346  243  269  306  385  236
    5100  327  449  201  284  352  305  211  334  346  277
    5120  405  406  228  263  301  366  275  309  406  180
    5140  376  438  229  360  348  438  284  325  437  179
    5160  261  403  252  412  517  367  307  270  331  169
    5180  374  266  322  374  487  443  366  398  297  244
    5200  301  341  292  320  557  244  319  547  298  277
    5220  375  334  248  367  458  331  341  527  249  284
    5240  376  459  268  369  586  374  391  523  251  325
    5260  320  454  309  254  578  321  347  398  309  246
    5280  284  489  190  239  435  392  298  343  275  243
    5300  316  407  177  269  489  432  386  382  292  362
    5320  318  272  300  266  424  348  403  428  201  337
    5340  500  195  258  227  368  319  562  436  273  290
    5360  330  277  214  293  324  275  564  420  335  393
    5380  260  343  220  398  348  387  343  413  325  429
    5400  280  439  399  368  376  367  237  429  298  309
    5420  212  422  402  358  300  436  217  530  394  363
    5440  263  324  292  377  345  545  299  461  450  291
    5460  367  375  332  349  381  447  356  421  499  401
    5480  293  387  270  459  383  404  381  388  492  500
    5500  433  585  196  477  451  306  450  337  383  412
    5520  170  451  189  483  392  420  389  304  442  409
    5540  224  310  292  465  384  431  362  254  491  379
    5560  335  376  392  355  441  398  364  408  450  398
    5580  467  429  317  402  407  344  402  309  497  318
    5600  388  455  432  325  397  456  509  407  586  281
    5620  359  527  343  336  320  486  404  375  459  217
    5640  485  401  311  384  320  388  305  393  435  293
    5660  405  379  279  457  317  389  166  296  437  331
    5680  433  444  212  338  253  291  148  240  367  368
    5700  410  500  219  306  338  257  241  261  244  456
    5720  485  461  314  380  462  322  249  310  246  406
    5740  480  359  310  408  355  348  318  268  373  417
    5760  456  509  218  446  283  224  355  401  374  350
    5780  388  404  262  431  378  261  385  457  363  354
    5800  441  246  213  483  431  147  386  371  290  370
    5820  398  310  263  421  432  186  346  531  287  271
    5840  327  271  317  238  334  262  356  449  243  389
    5860  364  404  344  176  399  306  468  493  309  464
    5880  374  444  380  243  434  329  365  343  265  349
    5900  493  491  365  242  390  189  327  436  250  338
    5920  334  496  380  233  495  194  347  300  138  376
    5940  394  433  329  205  525  292  312  382  170  390
    5960  406  367  371  218  435  236  245  435  195  359
    5980  419  405  336  253  326  325  247  360  217  436
    6000  554  341  433  293  455  409  347  402  308  427
    6020  343  431  346  293  325  366  387  378  387  344
    6040  362  386  260  254  336  450  490  459  456  263
    6060  435  372  226  197  439  454  360  386  393  241
    6080  418  301  170  320  465  393  301  371  284  362
    6100  370  291  144  375  439  400  297  342  268  415
    6120  345  289  173  391  387  332  186  264  299  364
    6140  388  308  147  433  334  378  160  271  514  544
    6160  321  301  277  358  372  373  163  380  468  524
    6180  312  332  388  351  365  323  134  443  472  409
    6200  384  299  337  431  407  394  319  513  575  384
    6220  351  297  326  546  407  419  431  435  526  411
    6240  350  362  273  450  408  387  408  467  587  365
    6260  404  351  387  424  445  492  331  334  376  401
    6280  382  373  327  435  306  391  320  514  239  331
    6300  450  395  320  374  456  366  449  439  260  423
    6320  419  335  379  395  301  415  269  441  333  378
    6340  316  360  352  515  361  432  378  492  409  409
    6360  310  437  221  356  410  515  417  541  411  397
    6380  326  396  327  423  411  553  416  460  397  470
    6400  426  341  361  398  515  473  329  452  283  539
    6420  454  268  338  431  394  385  349  376  418  402
    6440  488  300  330  284  364  371  381  553  415  385
    6460  545  418  325  375  379  526  339  501  544  472
    6480  456  488  458  423  373  544  296  461  433  467
    6500  427  457  433  360  352  397  218  572  347  388
    6520  428  324  341  359  459  357  276  609  340  424
    6540  497  264  305  482  262  422  344  529  213  443
    6560  432  482  312  475  281  490  248  576  249  391
    6580  369  437  261  517  231  405  220  444  325  332
    6600  328  369  348  480  260  372  398  460  276  456
    6620  527  464  390  436  399  383  540  410  251  420
    6640  444  475  339  490  333  303  469  489  239  334
    6660  403  295  379  313  337  287  430  420  148  384
    6680  407  204  494  432  362  261  403  460  203  266
    6700  450  322  405  430  429  263  352  401  265  375
    6720  340  429  440  409  396  251  201  335  289  279
    6740  390  367  311  359  355  244  408  418  292  215
    6760  386  503  329  361  372  391  463  283  338  305
    6780  380  383  373  307  416  339  437  288  408  289
    6800  322  322  370  348  344  446  378  398  523  275
    6820  355  298  276  358  315  481  367  461  459  319
    6840  316  297  244  336  379  392  334  380  456  179
    6860  307  359  246  325  317  354  379  437  422  171
    6880  369  454  222  298  310  435  402  534  392  202
    6900  358  333  214  287  306  437  346  597  369  197
    6920  336  468  292  394  364  436  431  498  421  334
    6940  317  399  435  449  311  377  399  495  327  252
    6960  395  482  491  456  383  430  301  536  363  299
    6980  428  384  452  355  314  371  392  542  374  297
    7000  282  345  408  429  342  363  354  477  473  217
    7020  271  321  371  403  368  236  424  414  367  316
    7040  242  382  315  446  458  356  391  357  320  457
    7060  268  331  339  365  442  389  326  399  277  382
    7080  214  392  354  426  434  369  303  424  313  462
    7100  177  342  324  322  331  283  442  368  293  418
    7120  215  446  372  430  354  313  336  308  235  424
    7140  269  365  559  362  393  312  418  285  261  443
    7160  290  468  437  273  441  383  519  362  275  450
    7180  345  378  461  319  424  453  565  328  265  359
    7200  314  373  572  364  411  446  325  286  299  331
    7220  353  414  604  592  391  576  360  197  334  293
    7240  348  495  467  365  283  710  275  219  355  275
    7260  417  446  478  433  349  643  263  329  362  251
    7280  507  363  397  388  424  583  322  386  422  215
    7300  419  226  337  520  422  574  298  402  466  222
    7320  599  275  357  450  373  494  375  417  455  286
    7340  489  264  339  437  345  535  347  521  422  292
    7360  366  232  307  478  377  591  251  373  413  210
    7380  327  211  291  633  387  410  298  319  467  279
    7400  349  231  333  477  388  412  341  344  396  323
    7420  364  283  423  439  320  451  388  328  374  429
    7440  399  430  322  500  333  537  345  271  398  285
    7460  437  292  312  615  394  561  438  301  409  276
    7480  399  327  306  536  422  421  374  347  321  374
    7500  462  413  290  506  340  332  466  275  325  300
    7520  458  508  307  443  459  295  392  260  397  359
    7540  505  489  272  472  398  273  338  407  451  399
    7560  551  578  320  440  462  259  539  437  355  378
    7580  550  497  333  404  522  176  403  441  445  456
    7600  362  394  318  323  457  292  380  382  354  411
    7620  365  520  298  409  478  373  299  256  406  291
    7640  362  582  257  404  403  401  358  195  229  400
    7660  384  534  308  302  277  547  522  234  333  403
    7680  425  508  347  383  314  459  531  236  358  311
    7700  350  512  239  402  281  564  466  192  208  444
    7720  385  474  251  217  211  579  436  260  335  437
    7740  316  346  239  323  337  532  325  370  382  463
    7760  207  316  288  203  525  534  390  331  469  442
    7780  292  315  324  165  451  485  485  346  423  522
    7800  311  393  352  209  430  420  230  390  372  584
    7820  399  438  406  216  436  437  317  424  405  475
    7840  310  426  361  323  505  415  266  407  379  445
    7860  293  285  264  228  335  406  351  304  369  408
    7880  251  287  225  215  508  340  413  273  343  414
    7900  357  326  247  285  354  273  279  464  378  407
    7920  340  246  211  315  344  290  282  426  419  392
    7940  456  252  224  350  308  334  367  328  377  390
    7960  496  390  189  345  300  392  317  273  326  429
    7980  489  256  297  338  335  392  373  256  455  454
    8000  549  238  268  239  322  462  420  277  377  321
    8020  450  281  267  274  318  441  387  154  388  348
    8040  353  292  369  262  345  406  512  229  427  376
    8060  334  384  609  297  390  444  371  251  451  377
    8080  336  329  484  285  428  456  335  377  415  398
    8100  307  280  403  396  399  400  420  381  319  357
    8120  284  353  244  329  324  467  364  343  368  395
    8140  430  263  280  307  301  347  360  424  373  360
    8160  422  250  325  261  376  335  505  439  304  368
    8180  307  390  265  360  380  389  365  415  366  367
    8200  538  345  205  266  364  419  363  340  352  466
    8220  548  479  277  339  471  287  372  343  296  368
    8240  387  408  367  333  409  412  448  468  435  335
    8260  411  418  531  406  353  455  546  474  441  382
    8280  426  343  536  321  378  363  457  418  327  414
    8300  414  375  549  401  391  228  427  345  500  523
    8320  352  381  464  359  495  341  320  486  399  481
    8340  325  311  467  288  439  475  254  320  358  512
    8360  238  395  413  319  368  466  357  341  232  459
    8380  322  455  462  322  366  487  372  361  337  336
    8400  387  425  492  266  307  417  418  402  330  385
    8420  366  469  399  250  362  539  556  372  411  208
    8440  396  491  488  355  304  394  578  411  388  273
    8460  317  393  474  426  276  336  428  424  327  269
    8480  304  477  377  328  325  315  566  353  310  406
    8500  233  538  372  286  303  346  574  378  276  430
    8520  433  415  304  368  320  289  561  425  220  486
    8540  326  353  391  305  309  378  549  504  269  377
    8560  274  337  401  345  209  391  460  375  227  347
    8580  292  296  540  465  201  334  466  490  230  326
    8600  396  413  369  447  296  479  424  584  383  247
    8620  514  332  383  550  381  552  405  540  334  199
    8640  373  207  448  423  354  517  416  441  387  275
    8660  528  408  345  397  424  348  471  446  335  284
    8680  474  484  344  399  399  265  490  505  325  330
    8700  360  423  439  199  346  280  428  455  370  429
    8720  370  255  385  193  298  201  409  457  378  273
    8740  397  303  478  255  412  229  426  386  445  413
    8760  312  301  424  282  361  275  438  419  377  395
    8780  267  273  413  276  421  355  503  517  400  324
    8800  185  387  365  353  514  266  366  549  462  245
    8820  313  377  318  315  469  348  324  482  445  296
    8840  353  462  281  387  452  384  405  398  412  328
    8860  367  298  355  465  424  347  338  321  470  465
    8880  259  290  392  388  396  433  347  356  443  430
    8900  330  357  369  381  480  401  438  363  343  407
    8920  346  441  309  450  438  367  458  517  332  491
    8940  376  380  310  437  441  323  592  436  338  435
    8960  324  308  333  483  355  420  702  630  578  520
    8980  392  309  426  448  367  339  509  547  437  471
    9000  495  293  368  296  255  422  478  386  383  382
    9020  438  328  357  328  191  429  451  369  447  308
    9040  425  407  399  331  249  350  505  302  402  297
    9060  326  478  361  360  265  372  367  150  490  363
    9080  255  385  459  371  212  331  334  246  410  513
    9100  258  247  411  414  200  352  400  328  408  389
    9120  348  348  506  548  289  372  498  369  444  409
    9140  317  311  487  570  321  376  500  334  457  357
    9160  380  304  486  492  228  406  414  259  343  289
    9180  358  305  517  346  167  463  309  326  280  307
    9200  362  214  513  304  180  514  316  301  338  375
    9220  312  223  434  268  112  518  364  262  544  322
    9240  262  174  481  292  174  384  427  281  405  342
    9260  335  323  467  245  149  285  438  426  328  450
    9280  370  361  402  300  243  294  347  377  325  417
    9300  410  459  424  297  339  253  340  482  384  374
    9320  316  479  426  285  391  421  295  555  290  412
    9340  430  499  508  266  474  402  235  580  271  465
    9360  320  372  343  464  464  392  328  416  345  373
    9380  272  465  418  399  442  315  268  430  328  344
    9400  374  383  525  551  419  300  231  372  357  204
    9420  349  417  464  414  340  394  353  464  433  202
    9440  346  481  411  371  382  372  390  464  436  280
    9460  331  289  473  399  421  421  289  574  482  269
    9480  261  177  337  453  339  539  355  477  436  337
    9500  262  373  327  392  390  353  390  400  409  328
    9520  411  424  278  421  384  327  402  407  512  411
    9540  299  319  309  442  386  361  462  466  522  375
    9560  317  336  299  495  564  264  497  454  506  287
    9580  299  232  375  493  316  132  319  297  417  408
    9600  342  275  435  338  360  178  331  304  330  379
    9620  504  357  342  288  387  184  435  452  281  253
    9640  398  279  373  371  341  209  389  372  256  311
    9660  535  401  362  334  369  262  280  321  319  327
    9680  467  271  391  380  393  198  326  322  308  421
    9700  428  297  388  272  388  167  284  318  328  400
    9720  512  330  355  278  361  329  268  231  327  423
    9740  486  280  259  406  403  393  283  298  288  393
    9760  434  429  386  429  480  385  319  371  317  379
    9780  437  398  465  425  376  325  428  281  371  387
    9800  421  563  440  398  401  280  408  400  348  336
    9820  357  363  520  397  496  345  427  433  275  278
    9840  272  315  378  306  547  493  547  332  174  145
    9860  268  470  451  345  424  435  396  278  276  156
    9880  162  516  493  401  449  411  426  387  331  191
    9900  193  343  490  487  376  487  303  346  384  233
    9920  179  400  499  393  314  525  328  302  493  250
    9940  227  446  508  405  440  480  327  259  327  354
    9960  325  462  505  431  544  361  382  258  363  305
    9980  236  412  386  383  428  340  318  173  294  365
   10000  241  408  273  335  391  238  454  179  321  324
   10020  348  326  298  256  365  242  375  235  325  253
   10040  365  385  274  335  312  197  503  317  373  184
   10060  276  437  349  331  373  279  424  363  384  326
   10080  266  424  395  419  356  527  401  324  383  355
   10100  329  380  275  365  472  316  385  337  279  449
   10120  371  404  325  393  453  315  379  368  284  408
   10140  328  460  373  326  386  303  334  292  264  465
   10160  395  471  350  243  488  377  336  284  364  350
   10180  306  366  410  290  370  463  504  287  313  192
   10200  229  332  336  304  261  362  301  426  256  298
   10220  278  508  298  381  286  408  486  309  246  302
   10240  194  454  418  430  299  379  483  317  237  393
   10260  267  399  328  489  229  297  510  316  234  464
   10280  279  335  403  439  324  329  367  342  222  437
   10300  243  332  244  538  254  315  324  300  228  260
   10320  323  282  391  408  277  464  369  325  170  405
   10340  224  231  430  501  240  371  367  379  175  310
   10360  270  285  407  501  154  387  341  298  283  225
   10380  331  291  379  377  301  476  240  304  327  299
   10400  258  242  292  397  368  350  326  295  330  292
   10420  352  338  433  454  319  295  337  265  323  399
   10440  258  347  414  463  328  347  253  319  325  335
   10460  210  391  460  384  391  411  127  401  373  331
   10480  248  519  436  369  442  411  223  293  325  353
   10500  370  462  352  262  487  381  244  387  280  292
   10520  410  321  479  320  358  275  271  252  275  402
   10540  298  319  326  403  369  281  366  225  405  289
   10560  207  416  374  346  336  252  289  258  271  342
   10580  251  368  342  337  443  281  197  358  340  254
   10600  191  278  409  308  346  235  248  389  347  309
   10620  179  333  446  379  331  271  335  360  399  279
   10640  136  375  439  398  385  280  361  370  318  252
   10660  245  532  422  239  402  337  360  334  329  334
   10680  405  462  454  303  331  329  390  337  324  408
   10700  525  473  565  207  342  256  356  357  423  454
   10720  377  505  391  243  281  242  350  234  403  365
   10740  272  409  366  271  235  333  304  363  395  436
   10760  353  445  302  202  233  394  354  401  430  419
   10780  367  519  320  252  259  459  257  470  419  562
   10800  449  516  416  288  330  413  137  422  405  427
   10820  280  487  370  389  270  422  216  274  435  391
   10840  264  541  424  403  218  378  294  371  439  445
   10860  188  362  414  375  320  416  406  188  399  418
   10880  234  420  475  364  238  394  440  303  393  415
   10900  230  456  444  303  315  385  405  290  349  443
   10920  303  456  450  208  402  397  497  357  449  442
   10940  398  433  392  202  435  428  363  389  450  457
   10960  311  432  537  304  379  352  413  344  452  350
   10980  248  447  567  397  400  311  270  359  330  463
   11000  244  425  396  376  387  302  375  416  337  532
   11020  263  407  466  324  464  409  448  441  408  495
   11040  298  401  424  409  544  397  362  426  292  436
   11060  264  270  388  390  478  363  440  405  252  484
   11080  192  286  351  342  332  366  449  351  259  470
   11100  241  338  359  549  300  445  387  363  292  462
   11120  247  312  322  483  567  404  436  375  231  510
   11140  279  329  307  393  369  502  317  482  266  527
   11160  355  280  290  492  363  474  313  347  234  318
   11180  375  262  258  377  477  453  358  235  177  281
   11200  341  266  265  246  395  422  493  268  145  315
   11220  459  258  290  458  396  525  510  384  177  298
   11240  484  289  278  298  449  490  517  292  254  269
   11260  443  251  234  371  379  402  411  289  292  298
   11280  402  215  316  352  404  288  411  263  196  433
   11300  370  263  376  442  507  184  404  285  151  435
   11320  458  289  325  437  480  240  390  266  343  434
   11340  318  360  365  323  492  276  461  277  338  386
   11360  274  322  286  414  433  299  564  281  351  327
   11380  333  422  329  419  331  363  355  236  289  306
   11400  346  383  339  387  421  445  512  247  402  361
   11420  286  365  449  434  462  479  421  229  480  254
   11440  336  412  459  484  410  448  548  229  440  266
   11460  414  400  487  380  433  290  582  230  317  390
   11480  423  304  345  313  534  261  570  284  374  359
   11500  415  280  356  266  405  225  554  312  295  417
   11520  373  306  323  253  405  310  506  318  332  419
   11540  344  269  150  309  522  379  415  245  284  450
   11560  422  193  164  439  469  300  458  327  290  399
   11580  327  270  257  463  406  350  504  286  299  428
   11600  363  175  343  440  391  305  430  345  296  348
   11620  367  381  381  449  407  347  514  352  493  328
   11640  423  264  475  355  395  274  346  334  433  395
   11660  357  256  421  368  422  222  410  316  540  319
