       2  848  930 1011  935  830  948  979 1047  878  968
       4  882 1040  949  983  912  982  864  827  685  945
      90  463  324  416  343  347  389  349  360  353  388
      92  386  362  325  321  409  503  383  376  423  321
      94  507  291  347  363  413  519  413  359  302  299
      96  481  325  363  323  407  440  521  372  414  349
      98  363  332  416  470  358  426  519  369  409  365
     100  349  395  451  364  347  429  446  327  503  402
     102  344  432  383  369  472  410  411  480  497  385
     104  351  407  391  416  408  385  442  319  289  345
     106  450  419  313  371  380  433  453  423  306  458
     108  378  354  421  457  416  358  368  405  360  485
     110  396  357  404  321  405  260  449  365  383  404
     112  291  324  397  437  411  332  505  451  364  514
     114  382  360  428  433  449  285  449  418  365  509
     116  310  296  375  361  396  451  367  417  417  456
     118  361  507  364  426  443  489  285  397  384  389
     120  419  395  360  416  330  434  469  431  535  329
     122  431  395  408  354  301  341  414  345  388  387
     124  501  325  376  299  401  418  472  277  383  252
     126  371  484  464  400  407  375  437  326  469  246
     128  408  487  400  431  454  332  404  393  521  359
     130  435  383  383  344  409  357  286  368  417  429
     132  356  325  455  363  385  387  285  455  347  417
     134  359  397  423  332  367  400  291  440  412  489
     136  415  337  370  401  388  608  329  396  299  508
     138  415  400  434  336  414  348  376  417  273  360
     140  350  471  417  286  356  411  321  453  249  345
     142  442  533  386  369  408  508  323  427  423  366
     144  435  390  452  375  445  460  335  378  365  326
     146  415  488  382  531  436  394  443  388  370  354
     148  361  515  417  523  423  388  420  469  296  374
     150  439  491  408  467  535  476  441  324  289  479
     152  395  439  424  426  425  466  422  385  324  401
     154  489  313  474  444  409  339  434  373  430  344
     156  449  398  378  361  330  407  427  347  354  429
     158  288  326  472  300  239  437  393  344  328  328
     160  293  304  454  401  349  428  449  277  418  255
     162  340  324  449  401  415  487  423  359  388  360
     164  376  407  361  453  383  413  377  362  355  322
     166  444  405  419  356  299  534  360  308  376  439
     168  384  379  266  407  394  398  400  296  276  343
     170  301  278  403  427  454  391  441  277  409  444
     172  456  356  464  405  403  374  366  296  443  500
     174  344  300  302  375  170  390  453  437  339  472
     176  324  320  368  346  244  346  400  488  341  438
     178  449  489  340  223  317  403  362  512  424  507
     180  386  436  428  399  286  264  380  464  410  342
     182  329  401  360  513  374  331  384  433  446  347
     184  252  350  398  435  360  430  411  325  457  412
     186  359  408  404  432  522  288  370  434  451  310
     188  417  423  402  463  406  390  366  432  410  352
     190  398  419  552  354  237  294  328  376  273  366
     192  424  431  450  379  284  355  353  371  295  325
     194  353  618  369  441  340  411  432  326  369  323
     196  320  375  438  357  418  388  313  304  374  364
     198  343  283  427  423  462  384  433  314  397  434
     200  362  314  405  389  483  368  373  389  408  348
     202  276  361  382  431  421  400  359  427  469  410
     204  302  380  423  304  406  344  391  416  390  352
     206  340  422  431  253  436  391  284  364  298  440
     208  339  483  447  318  475  324  289  338  242  450
     210  392  369  348  317  375  309  411  373  251  383
     212  365  469  434  419  348  377  356  419  207  414
     214  412  357  354  454  293  357  347  337  398  438
     216  347  305  475  423  475  524  426  435  550  374
     218  369  386  371  544  388  502  475  334  476  308
     220  430  482  330  416  435  436  343  317  480  303
     222  550  371  337  448  286  468  338  365  534  348
     224  382  349  330  493  369  403  338  338  388  342
     226  501  387  398  477  398  316  458  381  424  371
     228  420  410  387  556  387  293  480  442  326  468
     230  471  321  424  595  411  354  432  414  415  383
     232  346  350  487  487  370  511  289  380  432  367
     234  500  350  480  372  416  441  294  421  391  346
     236  461  357  362  453  467  296  332  456  416  433
     238  313  421  418  299  439  335  411  532  486  318
     240  278  401  419  349  420  455  505  451  372  378
     242  444  407  403  353  418  388  369  464  457  402
     244  404  404  465  407  428  356  435  333  541  396
     246  436  325  314  389  433  371  331  303  449  327
     248  406  316  392  412  326  356  352  326  377  451
     250  502  414  384  435  448  303  440  353  407  381
     252  497  350  393  383  362  347  429  295  355  362
     254  396  330  413  361  438  403  435  294  311  492
     256  390  330  426  390  508  386  322  274  320  398
     258  350  393  337  372  353  424  191  428  435  369
     260  378  405  366  392  451  493  297  472  401  367
     262  327  454  357  397  255  396  367  456  429  368
     264  380  418  443  367  208  318  439  398  360  512
     266  446  401  402  367  234  311  374  405  369  446
     268  376  288  387  351  362  479  425  383  414  363
     270  406  348  483  370  504  409  419  370  405  243
     272  374  464  468  315  473  449  460  345  400  338
     274  516  454  369  352  589  417  369  291  385  373
     276  490  470  382  340  543  305  435  408  402  363
     278  457  300  419  272  365  417  414  478  404  437
     280  439  290  520  384  371  466  391  302  293  321
     282  417  463  453  424  346  384  342  284  321  404
     284  415  353  401  480  427  334  318  340  422  427
     286  327  404  371  447  407  335  504  254  487  510
     288  365  434  267  361  386  348  362  325  377  434
     290  359  490  403  333  269  358  384  344  431  423
     292  420  391  530  380  382  426  370  398  385  378
     294  278  392  498  337  356  368  394  468  386  321
     296  329  339  474  421  278  445  544  388  331  326
     298  347  329  393  431  374  406  472  341  395  291
     300  336  449  334  345  372  371  393  366  438  433
     302  415  422  324  278  440  392  439  269  367  401
     304  299  429  317  366  374  463  272  318  361  420
     306  474  342  423  296  399  473  394  432  469  383
     308  497  343  438  255  474  412  394  417  348  364
     310  347  417  423  363  325  358  366  350  374  388
     312  329  357  425  383  372  303  256  363  365  383
     314  483  419  476  321  333  362  332  408  362  396
     316  552  256  358  450  379  472  308  355  416  464
     318  464  347  284  284  387  256  320  384  416  476
     320  491  468  258  425  365  292  346  380  411  294
     322  380  499  389  409  413  480  451  406  422  361
     324  267  384  361  354  388  507  465  346  443  417
     326  370  397  417  366  373  536  424  357  397  308
     328  378  372  380  474  428  346  471  317  409  299
     330  246  312  294  549  382  362  517  412  352  354
     332  334  322  383  435  245  443  422  367  308  349
     334  367  323  408  439  289  365  421  365  326  339
     336  383  439  482  378  278  384  380  295  357  307
     338  470  303  380  286  362  435  430  312  324  423
     340  376  378  301  329  362  417  391  452  332  367
     342  403  344  269  377  449  342  338  408  417  452
     344  352  550  324  339  362  274  410  378  302  424
     346  310  494  263  372  289  308  418  460  366  380
     348  378  398  378  414  259  395  445  362  492  425
     350  342  377  379  414  344  408  441  375  456  385
     352  397  399  402  403  396  258  350  346  342  541
     354  408  349  332  351  382  415  364  467  348  409
     356  423  331  377  350  425  366  379  303  320  511
     358  470  287  468  415  321  418  275  417  364  364
     360  313  341  490  434  378  394  304  384  433  275
     362  357  416  332  370  425  416  405  320  440  345
     364  312  519  294  412  455  280  351  327  373  412
     366  325  333  359  382  338  275  428  396  467  465
     368  279  384  328  325  308  400  504  324  401  627
     370  459  371  391  358  319  371  410  374  436  543
     372  511  360  402  364  419  458  287  384  374  481
     374  415  305  415  352  454  465  356  323  388  330
     376  345  369  441  361  452  435  365  334  380  257
     378  230  428  410  413  452  445  395  476  294  266
     380  294  454  345  389  358  405  413  395  373  383
     382  317  434  335  341  383  461  385  352  388  391
     384  388  351  330  293  374  461  314  301  337  295
     386  464  361  400  336  435  474  380  334  338  437
     388  489  392  362  280  435  461  386  433  457  328
     390  326  443  435  300  390  414  394  448  461  462
     392  322  351  479  292  373  414  304  353  329  539
     394  264  311  385  305  316  389  403  425  436  453
     396  254  237  395  414  352  450  450  469  404  538
     398  252  346  513  388  414  295  425  475  399  464
     400  421  529  335  408  471  274  451  491  447  423
     402  410  531  366  351  365  293  536  463  369  297
     404  347  369  368  477  316  389  395  444  480  351
     406  422  400  368  385  434  356  378  460  346  341
     408  314  319  326  351  467  419  362  466  397  389
     410  359  328  443  395  501  427  344  376  431  355
     412  374  387  510  396  384  275  337  262  338  418
     414  397  361  351  521  470  307  329  314  325  423
     416  432  355  372  397  314  333  357  375  331  385
     418  354  367  477  435  305  312  365  365  379  380
     420  397  411  336  323  277  446  352  277  480  316
     422  404  412  394  477  440  396  341  331  405  380
     424  377  291  397  446  406  344  307  402  419  365
     426  403  356  280  273  360  437  494  453  399  298
     428  396  355  416  346  402  390  444  468  448  289
     430  425  411  313  346  359  453  467  483  472  348
     432  368  308  303  402  259  391  427  412  474  347
     434  461  379  318  441  333  360  408  392  383  336
     436  452  380  334  449  380  384  416  341  431  305
     438  437  368  318  463  409  368  524  450  488  371
     440  483  449  312  320  325  379  443  530  438  321
     442  545  381  356  361  549  432  452  434  421  325
     444  498  358  378  436  387  400  380  422  472  298
     446  485  386  345  344  265  408  246  500  392  409
     448  462  311  276  265  325  338  320  369  362  444
     450  404  440  484  302  333  442  434  360  458  323
     452  337  343  422  349  390  349  442  347  436  373
     454  371  433  406  372  443  341  453  432  353  373
     456  279  326  384  258  408  375  415  426  400  454
     458  357  455  437  356  413  418  431  500  421  357
     460  375  470  405  385  468  438  497  503  362  417
     462  442  405  444  309  343  454  390  279  442  380
     464  434  386  442  272  395  369  407  288  390  362
     466  447  405  450  382  363  400  392  351  418  251
     468  464  377  537  483  363  450  492  416  367  323
     470  460  373  453  441  323  389  403  459  413  379
     472  392  396  394  385  346  368  469  347  411  352
     474  338  460  512  367  386  333  451  390  452  354
     476  298  549  390  350  311  411  333  392  352  421
     478  403  445  446  356  332  337  447  379  386  375
     480  385  412  396  354  303  366  386  445  323  330
     482  462  425  372  393  350  447  364  352  364  341
     484  470  372  329  336  318  228  372  363  367  268
     486  428  396  414  347  417  356  421  361  357  305
     488  399  380  459  406  375  419  389  471  276  290
     490  469  377  440  340  337  335  314  456  331  373
     492  355  328  374  302  373  349  262  384  326  245
     494  467  370  373  326  556  381  265  410  265  354
     496  460  446  296  328  445  427  363  421  236  473
     498  354  354  382  413  495  396  382  447  437  383
     500  373  484  371  421  543  319  425  492  463  429
     502  348  437  454  382  409  283  353  320  268  476
     504  343  478  479  366  358  325  402  359  274  529
     506  260  474  421  345  450  390  350  477  313  509
     508  370  509  419  322  435  482  390  479  263  387
     510  404  479  512  314  439  430  389  413  361  422
     512  398  552  394  405  435  363  333  381  287  487
     514  407  474  420  375  351  372  458  334  301  450
     516  356  485  447  320  438  301  346  434  305  507
     518  483  424  496  442  376  350  298  421  313  449
     520  441  401  436  452  390  371  469  450  457  439
     522  411  418  380  401  395  379  434  450  367  453
     524  470  368  364  435  409  369  375  312  443  527
     526  381  530  306  372  356  403  445  291  391  485
     528  419  528  389  300  311  381  528  303  399  423
     530  496  527  347  287  415  380  388  409  355  292
     532  414  383  358  289  438  327  350  487  447  369
     534  381  488  383  485  411  341  405  417  443  392
     536  383  444  468  404  422  405  331  408  310  293
     538  383  491  613  489  385  453  550  411  389  392
     540  431  486  345  328  396  440  419  442  359  437
     542  334  406  284  410  485  531  348  471  343  393
     544  300  462  304  454  485  465  368  356  351  433
     546  345  387  397  394  425  439  310  464  404  500
     548  396  384  448  377  515  348  404  490  421  451
     550  406  325  488  313  481  406  426  374  358  415
     552  366  324  374  380  402  374  397  353  317  379
     554  348  443  341  485  375  329  457  289  373  418
     556  396  556  270  422  413  375  477  351  421  485
     558  387  420  399  329  423  379  499  280  430  308
     560  389  416  465  397  406  377  467  251  399  433
     562  411  485  449  371  369  411  395  382  443  406
     564  414  363  407  403  394  376  363  405  330  430
     566  379  385  361  423  395  440  339  319  365  559
     568  342  423  469  442  425  496  295  309  395  419
     570  402  472  540  331  420  468  395  310  462  432
     572  440  338  406  280  330  511  356  437  411  377
     574  518  344  373  406  330  310  360  475  421  357
     576  272  395  343  345  432  376  366  351  395  381
     578  355  355  455  385  285  410  425  337  477  365
     580  473  390  406  404  333  352  338  436  290  389
     582  416  286  351  483  387  381  394  379  282  398
     584  425  436  336  388  449  323  326  466  409  447
     586  493  428  412  423  371  402  349  401  416  401
     588  378  410  364  443  427  404  387  358  354  342
     590  405  373  411  478  353  399  315  414  241  368
     592  474  398  347  378  329  467  317  419  374  443
     594  368  375  381  335  327  387  403  495  491  399
     596  393  446  343  444  337  408  339  388  305  425
     598  377  264  318  502  462  468  316  436  375  364
     600  395  336  405  427  427  336  386  433  416  383
     602  447  331  353  419  448  263  380  391  375  280
     604  380  352  425  336  411  295  447  378  303  387
     606  331  332  496  385  350  357  311  472  299  402
     608  380  447  348  417  457  370  423  423  347  469
     610  450  349  455  371  531  297  419  431  431  374
     612  452  461  427  440  419  335  305  440  315  473
     614  386  320  342  314  369  413  408  389  284  384
     616  476  320  292  359  311  406  534  414  301  273
     618  368  379  505  292  315  419  440  411  244  483
     620  515  470  404  409  299  346  439  378  350  454
     622  446  385  385  338  313  350  451  409  350  358
     624  314  250  399  400  352  323  399  388  391  343
     626  417  375  466  282  389  301  410  318  401  369
     628  403  297  287  412  447  302  293  372  397  357
     630  279  294  413  398  359  403  458  476  435  430
     632  392  387  283  300  424  296  345  408  432  458
     634  335  427  315  338  365  274  270  410  407  451
     636  282  452  477  324  262  390  390  352  420  334
     638  334  389  406  323  350  310  323  362  422  421
     640  432  392  263  298  312  259  421  293  442  351
     642  368  378  301  349  367  339  424  364  433  432
     644  436  464  385  309  302  432  432  341  338  351
     646  363  312  439  365  338  417  510  301  392  334
     648  379  257  427  457  361  366  357  364  386  264
     650  298  442  451  398  426  453  406  385  325  364
     652  344  385  399  348  441  389  375  341  387  368
     654  353  455  388  419  414  548  422  449  388  369
     656  367  573  465  396  403  456  433  439  416  436
     658  399  415  405  453  440  396  405  395  493  357
     660  392  326  336  430  394  416  453  334  401  341
     662  401  435  360  364  494  294  284  350  323  368
     664  267  310  427  357  423  269  343  394  414  301
     666  404  424  466  296  398  339  400  380  464  378
     668  426  453  350  247  393  345  372  338  357  343
     670  444  353  341  358  417  448  382  361  396  404
     672  457  459  428  421  421  404  384  414  480  362
     674  436  335  458  491  395  453  308  358  410  467
     676  448  372  299  451  481  411  410  405  458  393
     678  405  374  398  434  419  409  563  420  382  408
     680  402  392  357  422  367  450  485  533  489  440
     682  419  445  363  472  303  431  394  452  490  378
     684  370  470  349  487  191  357  316  471  406  402
     686  336  530  427  499  255  313  348  434  497  457
     688  442  542  378  447  282  324  430  389  379  406
     690  387  386  268  398  287  326  348  358  507  426
     692  527  497  371  439  273  449  409  429  530  511
     694  441  433  392  455  416  293  494  402  447  455
     696  397  405  230  391  437  355  382  403  433  397
     698  318  387  475  504  470  396  352  339  395  374
     700  369  328  345  350  391  394  286  391  454  456
     702  458  346  491  499  496  389  452  402  440  388
     704  478  313  377  423  499  314  524  349  381  412
     706  394  286  358  361  463  318  398  311  456  389
     708  386  365  312  279  418  231  301  395  416  406
     710  340  299  317  366  462  335  369  289  308  337
     712  413  358  427  454  477  445  469  372  368  534
     714  373  387  457  402  335  313  412  343  375  411
     716  371  358  386  387  459  341  454  383  437  354
     718  407  434  377  405  413  450  440  349  390  357
     720  283  431  394  351  388  325  517  355  412  324
     722  386  324  353  400  384  320  467  365  413  396
     724  472  382  375  291  291  392  425  397  392  483
     726  420  311  279  391  317  439  344  345  351  464
     728  279  360  385  344  418  413  403  435  292  478
     730  263  356  354  365  468  416  328  492  358  498
     732  367  476  307  391  348  348  392  377  404  418
     734  290  462  330  389  504  375  360  271  370  401
     736  341  490  296  287  475  408  347  338  380  424
     738  377  370  420  356  425  383  381  382  374  415
     740  373  320  419  272  370  385  454  350  370  388
     742  403  408  479  237  221  355  381  276  322  382
     744  373  360  355  289  243  346  348  383  293  410
     746  388  383  423  321  375  390  323  396  320  418
     748  296  345  347  253  463  346  358  444  376  411
     750  320  392  206  337  324  310  321  414  360  321
     752  218  276  170  372  411  352  461  344  351  344
     754  255  337  201  327  430  412  437  288  457  476
     756  279  434  321  353  478  437  404  320  386  376
     758  418  463  272  449  409  312  388  325  244  385
     760  414  340  338  455  434  319  350  338  359  409
     762  309  340  353  317  388  279  489  364  460  525
     764  290  271  350  343  384  379  365  397  525  415
     766  342  296  298  363  458  422  349  378  400  409
     768  287  257  372  264  381  424  360  361  442  279
     770  296  316  340  326  236  448  312  378  520  340
     772  429  316  438  305  361  370  340  430  479  316
     774  500  376  349  331  378  325  557  422  378  418
     776  432  305  313  412  460  364  443  398  415  406
     778  389  344  286  355  394  203  464  341  339  305
     780  422  457  350  332  272  232  335  336  348  377
     782  434  271  353  366  356  287  445  350  382  298
     784  465  295  328  452  394  322  397  476  253  434
     786  371  511  391  446  268  426  528  409  286  328
     788  538  428  383  362  310  327  441  324  365  288
     790  349  425  338  403  278  351  432  287  404  346
     792  349  326  355  355  365  462  374  390  421  409
     794  380  391  369  435  520  336  439  393  468  361
     796  306  369  312  355  560  286  431  337  323  349
     798  325  338  205  383  461  324  460  397  424  389
     800  368  399  319  333  432  311  397  387  564  449
     802  315  405  347  322  388  361  532  310  405  400
     804  360  424  448  336  286  353  579  374  442  342
     806  339  348  292  341  414  377  499  461  330  348
     808  434  422  238  285  382  400  402  358  316  398
     810  295  499  460  279  361  415  454  324  383  413
     812  377  455  434  357  300  398  414  349  386  383
     814  393  428  415  307  293  372  461  477  394  451
     816  319  411  411  507  338  560  445  399  372  411
     818  399  411  345  445  344  451  432  394  407  411
     820  319  337  398  385  410  392  584  392  337  432
     822  275  289  506  325  383  403  435  410  379  464
     824  400  267  374  469  333  439  404  525  454  379
     826  384  494  356  400  349  406  432  404  348  474
     828  428  474  375  462  352  457  383  300  383  481
     830  368  485  359  441  484  382  429  396  453  490
     832  327  333  386  433  430  354  490  353  480  432
     834  404  432  404  481  509  405  392  456  487  432
     836  233  433  401  477  482  503  439  448  387  388
     838  342  431  417  419  408  371  476  493  371  232
     840  337  512  371  316  453  316  332  385  401  274
     842  361  390  364  372  392  366  341  497  395  336
     844  387  302  513  303  427  275  429  374  346  387
     846  416  346  486  414  350  290  345  372  529  442
     848  432  445  474  379  379  321  430  326  510  350
     850  346  398  408  313  519  341  277  440  508  360
     852  305  386  363  303  471  456  330  395  399  416
     854  363  354  445  465  346  488  406  352  388  393
     856  366  418  439  471  460  437  322  428  386  413
     858  394  368  368  314  438  277  330  439  427  419
     860  498  358  428  301  351  355  403  424  306  449
     862  413  404  403  414  374  413  521  330  364  377
     864  377  436  372  447  395  428  428  370  383  351
     866  354  400  356  457  350  471  409  346  381  268
     868  406  417  482  355  425  406  492  408  395  367
     870  358  392  389  332  474  477  369  364  372  385
     872  300  403  383  417  485  468  480  250  463  343
     874  489  378  429  450  562  391  264  317  429  368
     876  382  396  377  439  477  325  360  392  310  334
     878  504  380  440  293  434  409  413  410  347  341
     880  346  281  325  469  311  453  372  385  384  523
     882  400  323  385  379  327  407  363  548  299  485
     884  255  397  349  359  342  369  384  353  359  418
     886  383  348  324  291  401  462  356  418  481  420
     888  358  315  335  391  323  414  332  373  452  403
     890  454  383  263  316  372  385  375  363  415  382
     892  514  330  269  307  438  383  344  316  410  406
     894  311  314  380  355  438  370  352  384  282  491
     896  323  286  294  373  460  393  320  480  330  479
     898  327  455  318  316  428  395  340  367  425  343
     900  388  417  326  205  398  401  315  335  361  338
     902  397  348  329  410  385  415  322  360  333  347
     904  414  475  325  369  404  300  477  286  415  304
     906  542  468  343  474  299  345  426  333  430  364
     908  372  477  300  333  409  310  424  390  443  350
     910  404  318  263  408  372  358  503  361  445  359
     912  441  336  373  343  384  455  462  329  322  418
     914  247  362  319  425  309  379  365  457  381  335
     916  304  301  311  406  338  356  461  437  434  305
     918  357  446  422  481  339  391  452  410  542  339
     920  336  347  403  451  353  495  472  386  451  270
     922  386  334  353  432  305  351  492  367  356  247
     924  446  352  389  372  449  340  525  405  386  390
     926  432  355  374  322  329  304  307  342  447  354
     928  277  363  420  422  395  256  356  354  469  277
     930  295  293  353  510  441  331  316  404  367  352
     932  342  235  370  426  525  340  319  326  342  312
     934  290  309  370  430  362  325  349  388  451  425
     936  341  345  304  386  239  326  423  374  378  419
     938  299  297  354  365  319  396  400  337  429  408
     940  350  342  461  394  331  356  353  356  394  326
     942  435  389  389  448  326  359  259  301  493  408
     944  389  439  477  495  276  314  363  362  449  363
     946  485  315  416  518  378  367  400  271  391  307
     948  402  447  480  293  391  357  475  335  362  428
     950  511  285  457  453  249  354  457  314  402  423
     952  375  373  391  456  281  463  390  277  359  426
     954  450  306  368  555  494  441  349  381  443  465
     956  514  301  390  478  443  330  368  413  485  500
     958  413  394  377  462  322  343  439  438  301  428
     960  407  375  354  378  375  306  413  423  366  401
     962  321  367  336  417  428  430  404  332  395  354
     964  395  407  442  390  412  472  429  471  411  450
     966  433  340  389  397  409  460  353  475  330  356
     968  375  434  332  477  475  446  409  352  441  398
     970  328  264  321  524  394  423  456  277  359  350
     972  453  344  438  419  484  394  404  354  460  322
     974  544  375  388  419  417  411  484  418  529  398
     976  427  392  475  320  396  480  442  469  481  314
     978  454  367  411  320  352  378  456  545  527  394
     980  369  310  388  367  329  352  413  414  343  355
     982  435  467  499  376  397  297  342  378  407  467
     984  615  498  416  412  368  368  419  412  396  486
     986  415  516  440  316  400  419  403  426  439  460
     988  482  394  446  373  399  403  276  461  395  415
     990  473  493  440  533  378  404  288  418  270  358
     992  394  291  510  445  409  409  370  347  314  338
     994  354  298  532  438  344  501  491  347  255  509
     996  342  275  407  311  359  382  297  442  344  540
     998  324  376  373  297  366  524  416  449  444  423
    1000  423  330  396  380  514  499  422  522  437  488
    1002  324  376  363  470  373  339  372  404  429  451
    1004  363  330  402  456  260  445  412  434  441  585
    1006  412  512  358  385  357  453  405  409  387  516
    1008  363  538  330  423  246  426  456  382  298  456
    1010  434  404  338  375  378  365  424  494  324  481
    1012  350  350  394  287  421  331  324  496  367  402
    1014  387  359  363  339  563  481  296  376  392  455
    1016  378  361  386  425  364  326  324  455  414  541
    1018  332  378  318  345  482  318  352  441  375  442
    1020  380  428  474  299  483  374  339  427  318  396
    1022  337  406  403  272  435  477  435  420  370  459
    1024  395  502  340  290  402  445  385  439  355  443
    1026  376  402  448  314  349  421  360  486  288  412
    1028  327  479  353  280  376  485  437  420  408  408
    1030  289  415  359  349  404  489  385  474  345  310
    1032  220  285  362  393  422  364  411  395  458  399
    1034  333  364  354  428  386  434  442  378  312  363
    1036  383  318  241  395  435  482  365  283  409  402
    1038  449  372  308  353  419  490  347  322  355  374
    1040  442  595  368  399  429  490  348  448  437  326
    1042  316  507  406  422  424  587  353  349  388  448
    1044  365  354  397  398  312  382  443  346  473  517
    1046  421  466  449  407  348  463  379  318  401  429
    1048  380  264  357  458  348  396  315  358  299  403
    1050  355  343  295  400  472  424  392  425  427  411
    1052  329  274  461  312  382  501  468  414  361  467
    1054  390  247  465  353  490  372  479  272  459  422
    1056  349  330  342  317  444  397  415  440  527  410
    1058  519  422  264  332  424  375  347  547  508  411
    1060  435  512  314  432  368  431  327  454  306  338
    1062  457  382  410  338  446  404  308  451  534  387
    1064  500  336  363  288  382  411  369  473  493  422
    1066  519  466  384  374  372  386  414  401  386  472
    1068  385  430  338  286  287  330  422  371  323  387
    1070  399  411  307  274  297  366  383  403  463  517
    1072  467  294  280  398  384  342  397  313  385  294
    1074  413  334  323  400  399  470  404  245  413  354
    1076  334  396  290  376  480  441  298  331  489  322
    1078  316  429  342  338  421  452  338  286  324  391
    1080  273  370  355  226  401  426  320  398  398  375
    1082  312  284  335  320  433  431  327  231  402  351
    1084  400  394  392  410  348  348  336  400  335  372
    1086  530  430  381  383  413  310  370  440  399  368
    1088  407  224  421  394  394  384  394  457  446  519
    1090  351  216  420  398  379  328  406  314  428  450
    1092  381  303  387  413  366  432  302  396  393  332
    1094  364  390  428  455  364  321  353  366  354  363
    1096  284  321  357  418  360  310  354  445  316  277
    1098  317  335  478  280  306  295  360  421  379  293
    1100  447  376  556  363  320  318  478  361  371  342
    1102  426  395  422  434  337  349  465  500  324  410
    1104  350  409  475  430  361  490  368  397  407  430
    1106  378  396  488  489  378  535  397  481  443  412
    1108  351  395  397  366  315  387  332  378  317  390
    1110  242  421  396  197  403  403  413  378  318  413
    1112  332  520  478  318  323  383  358  333  358  368
    1114  310  447  411  349  256  300  441  306  297  307
    1116  325  353  414  394  280  425  476  307  419  334
    1118  319  334  423  368  371  445  505  419  456  322
    1120  237  462  397  425  319  375  367  389  408  377
    1122  313  365  380  420  376  272  384  350  346  335
    1124  336  342  330  508  369  296  403  468  436  378
    1126  220  329  414  449  324  228  494  323  424  328
    1128  299  371  354  320  422  298  388  420  444  275
    1130  370  365  385  235  317  347  334  444  488  350
    1132  389  336  392  407  356  399  255  424  421  313
    1134  269  339  477  468  336  406  536  460  420  409
    1136  325  336  410  468  384  433  478  496  442  492
    1138  289  361  361  337  397  420  429  414  432  350
    1140  268  223  359  376  336  482  427  395  415  296
    1142  302  192  432  454  389  458  322  328  408  422
    1144  347  312  384  520  376  328  273  392  273  317
    1146  392  429  270  450  306  386  335  464  313  400
    1148  348  302  408  403  400  380  386  450  470  389
    1150  324  291  350  527  373  373  345  419  388  332
    1152  431  341  477  403  420  456  388  436  475  337
    1154  372  402  369  414  373  392  347  436  452  382
    1156  391  387  358  487  433  314  398  473  429  333
    1158  433  287  462  497  427  368  360  530  438  428
    1160  355  431  496  349  418  287  470  478  423  435
    1162  388  457  427  428  426  292  438  562  425  355
    1164  399  382  290  473  446  322  481  539  367  360
    1166  304  326  346  473  348  482  413  425  532  461
    1168  307  366  340  328  443  357  407  339  475  367
    1170  339  389  386  344  404  382  503  234  365  524
    1172  286  455  452  350  436  473  467  306  359  396
    1174  306  382  450  338  380  355  473  430  281  407
    1176  372  425  332  340  433  395  371  316  330  380
    1178  361  390  257  329  264  362  352  379  293  354
    1180  352  300  310  359  331  363  293  300  395  439
    1182  421  260  354  385  470  295  386  295  376  401
    1184  359  340  384  417  335  264  416  354  421  344
    1186  367  387  461  237  302  268  406  382  434  321
    1188  344  325  428  189  254  396  429  477  428  336
    1190  449  348  398  265  318  459  367  405  393  380
    1192  402  329  418  253  275  409  300  377  340  385
    1194  301  317  399  311  318  528  397  328  411  477
    1196  427  359  323  351  339  391  315  288  441  336
    1198  298  403  331  560  437  310  388  295  378  369
    1200  302  303  374  339  414  325  465  399  369  441
    1202  350  440  322  317  348  323  523  396  417  376
